NAME,SPINE_BASE_X,SPINE_BASE_Y,SPINE_MID_X,SPINE_MID_Y,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_LEFT_X,FOOT_LEFT_Y,HIP_KNEE_RIGHT,HIP_KNEE_LEFT,KNEE_ANKLE_RIGHT,KNEE_ANKLE_LEFT,TIME,COUNT_FRAME
5,381,289,381,289,362,391,406,390,349,497,424,499,352,605,438,600,352,629,442,629,160.6549097,166.9041641,163.0766691,153.0555455,21:25:29:74,973
5,378,289,378,289,358,391,403,391,346,496,422,500,352,605,438,600,352,629,442,629,159.3894601,167.487313,164.2467656,152.5909565,21:25:29:80,974
5,375,289,375,289,356,391,399,391,344,495,420,500,351,606,438,600,352,629,442,629,157.276826,168.1219795,166.4331698,153.1698404,21:25:29:86,975
5,371,290,371,290,352,392,396,391,341,495,417,501,350,607,437,600,352,630,442,629,155.2932709,168.3448841,168.8579284,153.0555455,21:25:29:93,976
5,368,291,368,291,349,393,393,392,338,495,415,500,350,607,436,601,352,631,440,623,154.175225,166.6283289,170.2997358,155.7080602,21:25:30:00,977
5,364,291,364,291,345,393,389,392,335,495,411,501,350,608,435,601,352,631,439,623,154.9354704,167.8362297,170.9883037,156.0416611,21:25:30:06,978
5,361,291,361,291,340,393,385,393,333,495,410,501,350,609,435,600,352,632,439,622,152.5549081,167.8689965,173.6116356,155.6470366,21:25:30:13,979
5,357,292,357,292,337,394,380,394,330,495,405,501,349,609,433,600,352,632,437,622,152.5549081,165.9397481,174.5451231,156.8502471,21:25:30:19,980
5,356,292,356,292,336,394,379,394,329,495,404,501,349,609,433,600,348,633,436,622,152.4729484,165.9397481,174.7483906,157.4865074,21:25:30:25,981
5,354,292,354,292,334,395,377,394,328,496,403,501,349,609,431,600,347,633,436,622,152.3285922,167.1705716,173.2195139,156.5407295,21:25:30:32,982
5,352,293,352,293,333,395,376,394,327,496,402,501,349,609,431,600,351,632,435,623,152.3975065,167.1705716,173.4416328,157.2036895,21:25:30:39,983
5,351,293,351,293,332,395,376,394,326,497,400,501,349,609,431,600,350,631,435,623,153.3264491,166.9041641,172.6962652,157.5436447,21:25:30:45,984
5,350,293,350,293,331,395,375,395,326,497,400,501,349,609,430,599,350,631,435,621,153.3264491,166.2077014,172.9306219,156.2625995,21:25:30:52,985
5,349,293,349,293,331,395,375,395,325,497,400,501,349,609,430,599,350,631,434,622,153.3264491,166.2077014,173.1704363,156.6045976,21:25:30:59,986
5,348,293,348,293,330,395,374,395,325,497,400,501,348,608,430,599,350,631,434,621,153.2644773,166.4812302,172.2004646,156.6045976,21:25:30:65,987
5,348,293,348,293,330,395,374,394,324,497,399,502,348,608,430,599,350,631,434,621,152.3285922,168.4042755,172.4470933,155.6663098,21:25:30:72,988
5,348,293,348,293,329,395,374,394,324,497,399,501,348,608,430,599,350,631,434,622,152.2662142,167.4425275,172.4470933,156.6045976,21:25:30:78,989
5,347,293,347,293,329,395,373,394,324,497,399,501,348,608,430,600,350,631,434,622,152.2662142,167.7200048,172.4470933,157.5436447,21:25:30:84,990
5,347,293,347,293,329,395,373,394,323,497,399,501,348,608,430,600,350,631,434,622,152.3285922,167.4425275,172.6991604,157.8892017,21:25:30:91,991
5,346,293,346,293,328,395,373,394,323,497,399,501,348,608,430,600,349,631,434,622,152.2662142,167.4425275,172.6991604,157.8892017,21:25:30:97,992
5,346,293,346,293,329,395,373,394,323,497,399,501,348,608,430,600,350,631,434,622,152.3285922,167.4425275,172.6991604,157.8892017,21:25:31:04,993
5,346,293,346,293,328,395,373,394,323,497,399,501,348,608,430,600,349,631,434,623,152.2662142,167.4425275,172.6991604,157.8892017,21:25:31:11,994
5,346,293,346,293,328,395,373,394,323,497,399,501,348,608,430,600,349,631,434,622,152.2662142,167.4425275,172.6991604,157.8892017,21:25:31:17,995
5,346,293,346,293,328,395,373,394,323,497,399,501,348,607,430,600,349,631,434,622,152.2662142,166.4812302,171.7323499,158.8269499,21:25:31:24,996
5,346,293,346,293,328,395,373,394,323,497,398,501,348,607,430,600,349,631,434,622,152.2662142,166.2077014,171.7323499,159.1760032,21:25:31:30,997
5,346,293,346,293,328,395,373,394,323,497,398,501,348,607,430,600,349,631,434,622,152.2662142,166.2077014,171.7323499,159.1760032,21:25:31:37,998
5,346,293,346,293,328,395,373,394,323,497,399,501,348,607,430,599,349,631,434,622,152.2662142,166.4812302,171.7323499,157.8892017,21:25:31:43,999
5,346,293,346,293,328,395,373,394,323,497,398,501,348,608,430,600,349,631,434,622,152.2662142,166.2077014,172.6991604,159.1760032,21:25:31:49,1000
5,346,292,346,292,328,395,373,394,323,497,398,501,348,608,430,600,349,631,434,622,152.2662142,166.2077014,172.6991604,159.1760032,21:25:31:56,1001
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,152.2662142,166.4812302,172.6991604,159.1760032,21:25:31:63,1002
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,601,349,631,434,623,152.2662142,166.4812302,172.6991604,160.1124605,21:25:31:70,1003
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,152.2662142,166.4812302,172.6991604,159.1760032,21:25:31:76,1004
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,601,349,631,434,623,152.2103807,166.4812302,172.6991604,160.1124605,21:25:31:83,1005
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,601,349,631,434,623,152.2103807,166.4812302,172.6991604,160.1124605,21:25:31:89,1006
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,152.2103807,166.4812302,172.6991604,159.1760032,21:25:31:96,1007
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,152.2103807,166.4812302,172.6991604,159.1760032,21:25:32:02,1008
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:09,1009
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:15,1010
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:21,1011
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:28,1012
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,599,349,631,434,622,153.2090076,166.4812302,171.7323499,158.2403236,21:25:32:34,1013
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,599,349,631,434,622,153.2090076,166.4812302,171.7323499,158.2403236,21:25:32:41,1014
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:47,1015
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:54,1016
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:61,1017
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,599,349,631,434,622,153.2090076,166.4812302,171.7323499,158.2403236,21:25:32:67,1018
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,599,349,631,434,622,153.2090076,166.4812302,171.7323499,158.2403236,21:25:32:74,1019
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:81,1020
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:88,1021
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,166.4812302,171.7323499,159.1760032,21:25:32:94,1022
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,153.2090076,166.4812302,171.7323499,159.1760032,21:25:33:00,1023
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,166.4812302,171.7323499,159.1760032,21:25:33:07,1024
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,166.4812302,171.7323499,159.1760032,21:25:33:14,1025
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,166.4812302,171.7323499,159.1760032,21:25:33:20,1026
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,599,349,631,434,622,153.2644773,166.4812302,171.7323499,158.2403236,21:25:33:27,1027
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,599,349,631,434,621,153.2644773,167.4425275,171.7323499,157.3054354,21:25:33:34,1028
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,599,349,631,434,621,153.2644773,167.4425275,171.7323499,157.3054354,21:25:33:40,1029
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,599,349,631,434,621,153.2644773,167.4425275,171.7323499,157.3054354,21:25:33:47,1030
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,599,347,634,434,622,153.2644773,166.4812302,172.6991604,158.2403236,21:25:33:53,1031
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,632,434,622,153.2644773,166.4812302,172.6991604,159.1760032,21:25:33:60,1032
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,350,631,434,622,153.2644773,166.4812302,171.7323499,159.1760032,21:25:33:67,1033
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,350,631,434,622,153.2644773,166.4812302,171.7323499,159.1760032,21:25:33:74,1034
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,350,631,434,622,153.2644773,166.4812302,171.7323499,159.1760032,21:25:33:80,1035
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2644773,166.4812302,171.7323499,159.1760032,21:25:33:87,1036
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,167.4425275,171.7323499,158.2403236,21:25:33:94,1037
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,623,153.2090076,167.4425275,171.7323499,158.2403236,21:25:34:01,1038
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,600,350,631,434,622,153.2090076,167.4425275,171.7323499,158.2403236,21:25:34:08,1039
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,349,631,434,623,153.2090076,167.4425275,172.6991604,158.2403236,21:25:34:14,1040
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,599,350,632,433,621,153.2090076,167.4425275,172.6991604,157.3054354,21:25:34:21,1041
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,599,350,632,434,621,153.2090076,167.4425275,172.6991604,157.3054354,21:25:34:27,1042
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,599,350,632,434,621,153.2090076,167.4425275,172.6991604,157.3054354,21:25:34:34,1043
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,599,349,631,434,621,153.2090076,167.4425275,172.6991604,157.3054354,21:25:34:41,1044
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,599,350,632,434,622,153.2090076,167.4425275,172.6991604,157.3054354,21:25:34:47,1045
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,599,350,632,434,622,153.2090076,167.4425275,172.6991604,157.3054354,21:25:34:54,1046
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,599,350,632,434,622,153.2090076,167.4425275,172.6991604,157.3054354,21:25:34:60,1047
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,599,350,631,434,622,153.2644773,167.4425275,172.6991604,157.3054354,21:25:34:67,1048
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,631,434,622,153.2644773,167.4425275,172.6991604,158.2403236,21:25:34:73,1049
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,631,434,622,153.2090076,167.4425275,172.6991604,158.2403236,21:25:34:80,1050
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,631,434,622,153.2090076,167.4425275,172.6991604,158.2403236,21:25:34:86,1051
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,631,434,622,153.2090076,167.4425275,172.6991604,158.2403236,21:25:34:94,1052
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,631,434,623,153.2090076,167.4425275,172.6991604,158.2403236,21:25:35:01,1053
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,601,349,631,434,623,153.2090076,167.4425275,171.7323499,159.1760032,21:25:35:08,1054
5,346,292,346,292,328,395,372,394,323,497,398,501,348,608,430,601,349,631,434,623,153.2090076,167.4425275,171.7323499,159.1760032,21:25:35:14,1055
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,632,434,623,153.2090076,167.4425275,172.6991604,158.2403236,21:25:35:21,1056
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,632,434,623,153.2090076,166.4812302,172.6991604,159.1760032,21:25:35:27,1057
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,632,434,623,153.2090076,166.4812302,172.6991604,159.1760032,21:25:35:33,1058
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,632,434,623,153.2090076,166.4812302,172.6991604,159.1760032,21:25:35:40,1059
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,632,434,623,153.2090076,166.4812302,172.6991604,159.1760032,21:25:35:46,1060
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,632,434,623,153.2090076,166.4812302,172.6991604,159.1760032,21:25:35:52,1061
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,600,350,632,434,623,153.2090076,166.4812302,172.6991604,159.1760032,21:25:35:59,1062
5,346,292,346,292,328,395,372,394,323,497,398,501,348,609,430,601,350,632,434,623,153.2090076,166.4812302,172.6991604,160.1124605,21:25:35:65,1063
5,345,292,345,292,328,395,372,394,323,497,398,501,348,609,430,600,349,632,434,622,153.2090076,166.760307,172.6991604,159.1760032,21:25:35:72,1064
5,345,292,345,292,328,395,372,394,323,497,398,501,348,609,430,600,349,632,434,622,153.2090076,166.760307,172.6991604,159.1760032,21:25:35:78,1065
5,345,292,345,292,328,395,372,394,323,497,398,501,348,609,430,600,349,632,434,622,153.2090076,166.760307,172.6991604,159.1760032,21:25:35:85,1066
5,345,292,345,292,328,395,372,394,323,497,398,501,348,609,430,600,349,631,434,623,153.2090076,166.760307,172.6991604,159.1760032,21:25:35:91,1067
5,345,292,345,292,328,395,372,394,323,497,398,501,348,609,430,600,349,631,434,623,153.2090076,167.7200048,172.6991604,158.2403236,21:25:35:98,1068
5,345,292,345,292,328,395,372,394,323,497,398,501,348,609,430,600,349,631,434,623,153.2090076,167.7200048,172.6991604,158.2403236,21:25:36:05,1069
5,345,292,345,292,328,395,372,394,323,497,398,501,348,609,430,601,349,631,434,623,153.2090076,167.7200048,172.6991604,159.1760032,21:25:36:13,1070
5,345,292,345,292,328,395,372,394,323,497,398,501,348,609,430,600,349,631,434,622,153.2090076,167.7200048,172.6991604,158.2403236,21:25:36:20,1071
5,345,292,345,292,328,395,372,394,323,497,398,501,348,609,430,600,349,631,434,622,153.2090076,167.7200048,172.6991604,158.2403236,21:25:36:27,1072
5,345,292,345,292,328,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.2090076,167.7200048,171.7323499,158.2403236,21:25:36:34,1073
5,345,292,345,292,327,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.160047,167.7200048,171.7323499,158.2403236,21:25:36:41,1074
5,345,292,345,292,327,395,372,394,323,497,398,501,348,608,430,600,349,631,434,622,153.160047,167.7200048,171.7323499,158.2403236,21:25:36:47,1075
5,345,292,345,292,327,395,372,394,323,497,398,501,348,608,430,600,349,631,433,622,153.160047,167.7200048,171.7323499,158.2403236,21:25:36:54,1076
5,345,292,345,292,327,395,372,394,323,497,398,501,348,609,430,600,349,631,433,622,153.160047,167.7200048,172.6991604,158.2403236,21:25:36:60,1077
5,345,292,345,292,327,395,372,394,323,497,398,501,348,608,430,600,349,631,433,622,153.160047,167.7200048,171.7323499,158.2403236,21:25:36:67,1078
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.160047,168.0029762,171.7323499,158.2403236,21:25:36:74,1079
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,622,153.160047,168.0029762,171.7323499,158.2403236,21:25:36:80,1080
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,622,153.160047,168.0029762,171.7323499,158.2403236,21:25:36:87,1081
5,345,292,345,292,327,395,371,394,323,497,398,501,348,609,430,599,349,631,433,622,153.2090076,168.0029762,172.956642,157.3054354,21:25:36:94,1082
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,622,153.2090076,168.0029762,171.9912788,158.2403236,21:25:37:01,1083
5,345,292,345,292,327,395,371,394,323,497,398,501,348,609,430,600,349,631,433,622,153.2090076,168.0029762,172.956642,158.2403236,21:25:37:08,1084
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,622,153.2090076,167.7200048,171.9912788,158.5969735,21:25:37:15,1085
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.2090076,167.7200048,171.9912788,158.5969735,21:25:37:23,1086
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.2090076,167.7200048,171.9912788,158.5969735,21:25:37:30,1087
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.2090076,167.7200048,171.9912788,158.5969735,21:25:37:36,1088
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.2090076,167.7200048,171.9912788,158.5969735,21:25:37:44,1089
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.2090076,166.760307,171.7323499,159.5305613,21:25:37:51,1090
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.2090076,167.7200048,171.7323499,158.5969735,21:25:37:58,1091
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.2090076,166.760307,171.9912788,159.5305613,21:25:37:64,1092
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.2090076,167.7200048,171.9912788,158.5969735,21:25:37:71,1093
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,167.7200048,171.9912788,159.5305613,21:25:37:77,1094
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,167.7200048,171.9912788,159.5305613,21:25:37:84,1095
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,167.7200048,171.7323499,159.5305613,21:25:37:90,1096
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,167.7200048,171.7323499,159.5305613,21:25:37:97,1097
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,167.7200048,171.7323499,159.5305613,21:25:38:04,1098
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,166.760307,171.7323499,160.4649494,21:25:38:10,1099
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,166.760307,171.7323499,160.4649494,21:25:38:17,1100
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,166.760307,171.7323499,160.4649494,21:25:38:23,1101
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,166.760307,171.7323499,160.4649494,21:25:38:31,1102
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,167.7200048,171.7323499,159.5305613,21:25:38:38,1103
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,167.7200048,171.7323499,159.5305613,21:25:38:44,1104
5,345,292,345,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.2090076,166.760307,171.9912788,160.4649494,21:25:38:51,1105
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.160047,166.760307,171.7323499,160.4649494,21:25:38:58,1106
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.160047,167.7200048,171.7323499,159.5305613,21:25:38:64,1107
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.160047,168.0029762,171.7323499,159.1760032,21:25:38:71,1108
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.160047,167.7200048,171.7323499,159.5305613,21:25:38:77,1109
5,344,292,344,292,327,395,371,394,322,497,398,501,348,608,430,600,349,631,433,622,153.2090076,168.0029762,171.9912788,158.2403236,21:25:38:84,1110
5,344,292,344,292,327,395,371,394,322,497,398,501,348,608,430,600,349,631,433,623,153.2090076,168.0029762,171.9912788,158.2403236,21:25:38:90,1111
5,344,292,344,292,327,395,371,394,322,497,398,501,348,608,430,600,349,631,433,623,153.2090076,167.0449041,172.255624,159.1760032,21:25:38:97,1112
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.160047,167.0449041,171.9912788,159.1760032,21:25:39:03,1113
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.160047,167.0449041,171.9912788,159.1760032,21:25:39:10,1114
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,599,349,631,433,622,153.160047,167.0449041,171.9912788,158.2403236,21:25:39:16,1115
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,599,349,631,433,622,153.160047,167.0449041,171.7323499,158.2403236,21:25:39:22,1116
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,622,153.160047,167.0449041,171.7323499,159.1760032,21:25:39:28,1117
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,622,153.160047,167.0449041,171.7323499,159.1760032,21:25:39:35,1118
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.160047,166.760307,171.7323499,159.5305613,21:25:39:41,1119
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.160047,167.0449041,171.7323499,159.1760032,21:25:39:48,1120
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.160047,166.760307,171.7323499,159.5305613,21:25:39:54,1121
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.160047,167.0449041,171.7323499,160.4649494,21:25:39:61,1122
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,601,349,631,433,623,153.160047,167.0449041,171.7323499,160.4649494,21:25:39:67,1123
5,344,292,344,292,327,395,371,394,323,497,398,501,348,609,430,601,349,631,433,623,153.160047,167.0449041,172.956642,160.4649494,21:25:39:74,1124
5,344,292,344,292,327,395,371,394,323,497,398,501,348,609,430,601,349,631,433,623,153.160047,167.0449041,172.6991604,160.4649494,21:25:39:80,1125
5,344,292,344,292,327,395,371,394,323,497,398,501,348,609,430,600,349,631,433,623,153.160047,167.0449041,172.6991604,159.5305613,21:25:39:87,1126
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,623,153.160047,167.0449041,171.7323499,159.5305613,21:25:39:93,1127
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,599,349,631,433,622,153.160047,167.0449041,171.7323499,158.5969735,21:25:40:00,1128
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,599,349,631,433,622,153.160047,167.0449041,171.7323499,158.5969735,21:25:40:07,1129
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,622,153.160047,167.0449041,171.7323499,159.5305613,21:25:40:13,1130
5,344,292,344,292,327,395,371,394,323,497,398,501,348,608,430,600,349,631,433,622,153.160047,167.0449041,171.7323499,159.5305613,21:25:40:20,1131
5,344,292,344,292,327,396,371,394,323,497,398,501,348,608,430,600,349,631,433,623,152.1610988,167.0449041,171.9912788,159.5305613,21:25:40:26,1132
5,344,292,344,292,327,396,371,394,323,497,398,501,348,608,430,600,349,631,433,623,152.1610988,167.0449041,171.7323499,159.5305613,21:25:40:32,1133
5,344,292,344,292,327,396,371,394,323,497,398,501,348,608,430,600,349,631,433,623,152.1610988,167.0449041,171.7323499,159.5305613,21:25:40:38,1134
5,344,292,344,292,327,396,371,394,323,497,398,501,348,608,430,601,349,631,433,623,152.1610988,167.0449041,171.9912788,160.4649494,21:25:40:45,1135
5,344,292,344,292,327,396,371,394,323,497,398,501,348,608,430,601,349,631,433,623,152.1610988,167.0449041,171.7323499,160.4649494,21:25:40:51,1136
5,344,292,344,292,327,396,371,394,323,497,398,501,348,608,430,601,349,631,433,623,152.1610988,167.0449041,171.7323499,160.4649494,21:25:40:58,1137
5,343,292,343,292,326,396,371,394,323,497,398,501,348,608,430,601,349,631,433,623,152.118375,167.0449041,171.7323499,160.4649494,21:25:40:64,1138
5,343,292,343,292,326,396,371,394,323,497,398,501,348,608,430,601,349,631,433,623,152.118375,167.0449041,171.7323499,160.4649494,21:25:40:70,1139
5,343,292,343,292,326,396,371,394,323,497,398,501,348,608,430,601,349,631,433,623,152.118375,167.0449041,171.7323499,160.4649494,21:25:40:77,1140
5,343,292,343,292,326,396,371,394,323,497,398,501,348,608,430,601,349,631,433,623,152.118375,167.0449041,171.7323499,160.4649494,21:25:40:83,1141
5,343,292,343,292,326,396,371,394,323,498,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,170.7659217,159.5305613,21:25:40:90,1142
5,343,292,343,292,326,396,371,394,323,498,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,170.7659217,159.5305613,21:25:40:96,1143
5,343,292,343,292,326,396,371,394,323,498,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,170.7659217,159.5305613,21:25:41:03,1144
5,343,292,343,292,326,396,371,394,323,498,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,170.7659217,159.5305613,21:25:41:09,1145
5,343,292,343,292,326,396,371,394,323,498,398,501,348,609,430,601,349,631,433,623,153.1176019,168.0029762,171.7323499,159.5305613,21:25:41:16,1146
5,343,292,343,292,326,396,371,394,323,498,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,170.7659217,159.5305613,21:25:41:22,1147
5,343,292,343,292,326,396,371,394,323,497,398,501,348,608,430,601,349,631,433,623,152.118375,168.0029762,171.7323499,159.5305613,21:25:41:29,1148
5,343,292,343,292,326,396,371,394,323,498,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,170.7659217,159.5305613,21:25:41:35,1149
5,343,292,343,292,326,396,371,394,323,498,398,501,348,608,430,601,349,631,433,623,153.1176019,168.0029762,170.7659217,159.5305613,21:25:41:41,1150
